reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
874d8f43-2864-45d4-b583-51315c663faa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful app for printing,5,0,,2019-05-26 13:08:38,,,
ba3b3f80-8d8e-44ee-8c6e-8069c89109ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah Dan membantu sekali,4,2,1.7,2019-05-21 12:14:30,,,1.7
5beb6860-c8f5-410b-9ff0-e276f8e438da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin font yang lain tidak cuma satu,5,2,1.7,2019-04-24 16:25:13,,,1.7
f6b6f7d9-c745-42a9-aa1a-10c4dae47923,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good,1,1,1.7,2019-04-09 13:49:38,,,1.7
620584d9-9b3b-498e-a3bf-7de0811c3e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app and friendly developer,5,1,1.7,2019-04-01 09:54:22,,,1.7
2b9e4f2a-d465-4315-9a47-c52f11a4bab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am so confused it has a print to my Bluetooth. How will it do. unistall this,1,0,,2019-04-01 02:48:16,,,
502c2ebd-3b05-43d3-bdd8-7913bff35f5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad app,1,0,,2019-03-30 18:09:43,,,
4d05d868-7b05-48ed-a926-fdfd6594e890,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app excellent,5,1,,2019-03-27 21:50:57,,,
5bc1cce1-9d57-4ad5-b910-a237fb181a36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice. i used it now,5,0,1.7,2019-03-26 21:18:51,,,1.7
b028b01d-4ab8-472d-8783-069044fb60a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi, could you add some features and fix bug(maybe): 1. Edit text with option like new entry. So if i've added text and then i want to change the option with edit, can tt shows the option like when i want to add new text or others? 2. Image adding force close. I want to add image for my logo, i've tried some file extensions and resolutions, but it keep force close the app. I am using samsung A8+ if you need my device information. I've sent you an email, i've bought your app.",5,22,1.7,2019-03-16 12:42:14,The latest app version has duplicate entry feature that you can use to edit like a new entry,2023-11-19 10:42:53,1.7
4a8294de-589c-4b2a-bed9-30a9d54d54bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,4,2,1.7,2019-03-15 06:00:06,,,1.7
c279af59-b9cb-40cb-94c8-e2fd6d48dc6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App,5,1,1.7,2019-03-12 17:50:54,,,1.7
efddc5e7-45c6-4e43-9526-5bd5eb93eedb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best printing app,5,0,,2019-03-09 20:28:39,,,
d9f4eb56-b8d5-4f40-b986-8a3480297532,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good one need minor changes..,4,0,1.7,2019-03-01 12:30:56,,,1.7
e753779f-4e4a-4897-abf4-4667c90e71ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working.fake,1,0,1.7,2019-02-28 15:00:02,,,1.7
c8fe74ef-9017-4a08-ba31-1dc840bc3528,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah di update tidak bisa mencetak gambar spt dulu😭,4,1,1.7,2019-02-19 09:25:32,,,1.7
6a7067fb-8116-446a-bd23-91e3ea8e88c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,work great...to print queue ticket number,5,0,1.7,2019-02-12 19:13:01,,,1.7
7147c4be-122e-461c-a2ed-4777b7070fd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Work perfectly 👍🏻 now I can print voucher from Mikhmon, thanks. 🙏",5,12,1.7,2019-02-08 15:56:42,,,1.7
e9b3586b-0a99-4685-bbf9-819d0e73a073,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful for printing anything on Bluetooth thermal printer,5,0,,2019-02-05 16:41:37,,,
28ef45a0-59d9-4abd-a61a-cf34339d7155,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i am not able to print multi language,2,15,1.7,2019-01-31 02:55:50,,,1.7
a28134ae-b21f-4922-8f2e-6beb1f399be7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,2,1.7,2019-01-27 10:26:21,Thanks for the review,2019-01-27 11:40:59,1.7
11099f55-e8d7-4446-87ff-030b3239adbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hi not suport persian text utf-8 plz fix this and make direct print from pdf file or text tnx,3,3,1.7,2019-01-26 01:17:10,You must know using codepage and encoding text for this,2019-01-27 11:41:55,1.7
45b59632-1999-449a-85ba-5ded9bf47bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't print image with the latest version. why?,5,3,1.5,2018-12-29 08:38:34,,,1.5
3a9fc32b-cd8e-4f87-8d42-8aa232b3358f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too hard to use. Developer not willing to help.,1,1,,2018-12-26 03:02:25,Bluetooth print is for printing data on thermal printers. This is not a billing software. It is impossible to integrate billing software features into the app as you requested.,2018-12-27 12:06:56,
3d174cfe-cef8-413e-acb4-6a34405b2522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall good. Btw, i want to print from web, what the format i should provide in JSON ?",4,9,1.5,2018-12-25 22:03:57,,,1.5
09b75c54-c8a4-4ee6-82f7-babc7dcd6dbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very awesome developer. Quick response to fix android oreo bugs, bugs import files on Android oreo now has been FIXED.. I will donate to you, by purchasing remove ads. THANK YOU SIR",5,5,1.4,2018-12-21 17:26:44,Thanks for the review,2018-12-21 19:28:13,1.4
436b4233-afa4-4b58-95d4-7313be877f24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can you add the option about .doc or .docx files printing?,5,0,1.4,2018-12-21 11:16:41,,,1.4
8bb854c2-348f-4403-ae55-a1a5cee47074,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,1,1.4,2018-12-19 20:24:53,,,1.4
986ef430-0c62-423c-a774-ae6fc0f44d15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best bluetooth printer apps ever , but any short code for auto count total amount ?",5,1,1.4,2018-12-17 12:22:55,auto count feature is not suitable,2018-12-17 12:29:18,1.4
e53bfd5e-57d5-4f0e-86c1-c102bab2d4a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,2,1.4,2018-11-12 12:25:20,,,1.4
18e5491d-0e0a-4782-ad27-2d4cbb278a4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's fabulous...,5,0,,2018-11-01 17:37:20,,,
dde7e1a2-ab60-4888-88f4-173b3b058ab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,1.4,2018-10-15 20:51:45,,,1.4
f48ecdb3-5654-4cba-b514-df5b4c4baa17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sepertinya bagus,4,2,1.4,2018-10-11 09:17:56,,,1.4
29623126-bc86-49b7-bd72-eaf76935fa91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's the best app. But when I print out for my language, the text it's like this ""??????"". So can you fix it, please? My language is Khmer (Cambodia)... Thank you",4,11,1.4,2018-09-08 08:13:45,,,1.4
8a17413f-9145-43ed-8104-c412fcb8d5ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing App. The print from website browser function is useful. Developer is very helpful to answer my questions too. I hope the next version can support line feed in website browser printing.,5,10,1.4,2018-08-23 00:29:47,,,1.4
32fb2a80-0932-428c-83b8-55a7dea7e9f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice....,5,0,,2018-08-21 09:46:26,,,
c4064c92-211b-4054-8627-32fea0118947,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! Keep up your good work!,5,2,1.4,2018-08-16 19:42:12,,,1.4
52c74e11-546c-4447-9068-6db328efcc47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best concept for bt printer,5,1,1.4,2018-08-10 13:23:04,,,1.4
7e18141b-479e-496d-8a76-99f0ba9fddf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2018-08-06 10:56:10,,,
9c015e60-f184-4d23-b553-de7c83bcfea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the QR string length supported is smaller than what would otherwise be  required. can you work on that and increase the string length. Other than  that it's superb,5,2,1.4,2018-07-28 14:32:26,Thanks for feedback,2018-07-27 16:35:11,1.4
73ab9939-8d88-402a-a0ec-c7d8f397c583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,1,1.4,2018-07-26 22:33:27,,,1.4
b4a6b302-b0e5-416a-8514-2840874c2627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi sir, can u please upload a documentation on how to use website/browser , 
or even a video tutorial because i tried to use it but didn't go",5,1,1.4,2018-07-26 04:23:19,Follow the procedure given app properly,2018-07-26 11:19:19,1.4
101f3033-5c3b-4295-b5d2-f40f85d374f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this apps, very easy for me to use, 😁",5,1,1.3,2018-07-24 20:42:54,,,1.3
aa67e14c-9242-4467-b754-e97d6e1c4901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,1,1.3,2018-07-24 07:26:52,,,1.3
21999352-3f7a-4b1c-93ec-13525717e4a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Like it,4,2,1.3,2018-07-20 13:38:56,,,1.3
113ce041-1baa-4dbc-997b-1d6cb64c7f54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bagus Untuk saran ketika memasukan gambar/foto coba dilempar ke 
galeri jd bsa liat fto mana yg dpilih... kalo yg skrg brdsarkan nama file 
nya jd susah jg kdang slah milih file fotonya",5,1,1.2,2018-07-06 05:40:01,,,1.2
c59607d3-0fbf-4129-86b3-d9ae4b6cdbc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm enjoying the app so far and was wondering if there were any short codes 
for totaling, also is there an email address I can use to reach you with 
more quedtions? Thank you so much.",4,4,1.3,2018-07-04 22:03:50,,,1.3
f6deaaf8-84c2-4bc9-acbc-32ea82d7e73f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow.thank you.latest update resolves issues regarding ""image cannot find"" 
and ""file type not supported""..it helps a lot to use this app on my 
business..",5,2,1.3,2018-07-01 19:44:46,Thanks for feedback,2018-07-03 08:53:31,1.3
011cdaf0-8137-4f24-8fa5-7a8b8388322d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like old version. Old version can edit tabular data and short codes can 
used by text",2,1,1.3,2018-07-01 08:34:26,,,1.3
953ce67e-f28d-4a6b-bc56-1093508dd91f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Many features easy to create customized for receipt,5,0,,2018-06-29 10:42:47,,,
21a99f99-db01-42cf-a8de-c0fc171378f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very help me , thank you",5,0,,2018-06-24 07:27:03,,,
5c19cd68-6150-403f-b44b-cad0d3be33fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice application,5,0,1.2,2018-06-06 00:01:30,,,1.2
847b9180-22d3-4763-88f2-6ff445fbf06d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really love it because it is user friendly app and can simply custom any 
text that I want to print using my bluetooth thermal printer.. I strongly 
recommended to anyone that look for user friendly app to print using 
bluetooth thermal printer.. keep it up !",5,2,1.2,2018-04-27 18:46:52,,,1.2
f675ddf1-a99e-4c97-8615-f4b73c6fc4b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's a good app,5,0,1.2,2018-04-18 15:17:00,,,1.2
98696f28-bd95-4f6f-9001-b0e160910ecc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot print BOLD fonts,4,0,1.2,2018-04-09 11:31:56,,,1.2
5159e06c-8691-4fcb-b29d-1d27182f0fc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything works except for the left and right text. It pushes everything to the left.,5,0,1.2,2018-03-31 02:14:33,,,1.2
dcf7d0c0-446f-4495-a0d3-bec7b30b1768,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice apps n easy to use.. but please make some click to preview first before print.. tq,4,0,1.2,2018-03-26 11:40:19,,,1.2
47c03e02-3cde-4894-aae7-9c552cfdefce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GREAT JOB!  A great solution to  most of MY needs, with a small exception in the fact that QR Codes seem to change size and/or position when editing or retrieving them from the db.  Kudos!",4,5,1.2,2018-02-04 02:11:56,,,1.2
7348d8b4-6e3e-40c5-9a50-fc7e8f9dd8b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rocks!,5,2,1.2,2018-02-02 04:08:16,,,1.2
b171eed5-acd9-45bd-b1f3-3f903a26f2c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,with  family hope days,5,0,,2018-01-20 05:44:30,,,
184ce5cc-ad12-41ec-8784-80d68820394e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hobby,5,0,,2018-01-10 20:26:12,,,
256793ed-aec4-4905-b145-eb4880307848,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon bantuannya. Pada saat saya menggunakan HP Samsung kenapa susah gunakan apk ini ya,3,1,1.2,2017-12-13 04:49:29,,,1.2
15f28ee8-07fa-496c-831a-741472a2c385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap jiwa,5,0,,2017-12-10 17:50:31,,,
dc4c274f-ce5d-427d-b80b-7eebf32b521e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,1.2,2017-11-18 22:07:27,,,1.2
733ffd74-d45c-452d-a779-deeaf42ed586,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just took it for a test just now and love it to bits so far. Super, easy-to-use receipt making options. Hope it works offline as well!",5,2,1.2,2017-11-04 22:31:11,,,1.2
f2ee700c-026d-4ff3-b963-db20088364e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good. Except it crashed when i try to hold click for copy paste console to come out,4,18,1.2,2017-10-19 14:41:45,,,1.2
32a979f8-dbe8-467b-ba65-34da4d112f9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont support £ and other symbols,3,2,1.2,2017-10-17 18:14:44,It needs code page set to your printer. You can ask your manufacturer for details,2017-10-27 23:12:36,1.2
1b795c98-ad68-427b-94fe-731e9f4adb37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app. Works at my chinese bluetooth printer. If i print qrcode and image twice sometimes not print correctly,5,1,1.2,2017-10-15 17:31:46,,,1.2
262ce716-2f87-433b-8c1d-a290d59b75d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very very good, simple, easy to use, idiot proof",5,0,1.2,2017-10-02 21:33:01,,,1.2
8c51e619-8095-4df7-a238-9daeaaced403,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat suka dengan app ini paling smart dibanding yg sebelah, tapi. mohon perbaikan di (edit entry) karena tidak bisa meng input banyak kalimat panjang ke bawah, bila kita memaksakan enter terus kebawah maka akan hilang perintah OK CENCEL (ngumpet dibawa)   mohon perbaikan, bila sudah will rate 55555 star",1,9,1.2,2017-09-27 10:23:12,,,1.2
798143f8-495d-4a82-a0b5-b03570337f93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works. But will you add support for standard barcode too, besides of qr code?",5,2,1.2,2017-09-26 16:00:55,,,1.2
d8533e2b-26d9-44ca-9338-f1bc8c9c7bf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,1.2,2017-09-16 13:01:11,,,1.2
98b9bb74-5059-4b5e-b5f3-27cd33537836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After 5 days of trying out 23 different apps that's almost all the apps available for these types of printers. for Chinese made bluetooth thermal printer this is  the only App that is user friendly. 98 percent of the apps out on Google store are pure garbage. I did the research for you this is what you are looking for given the junk that is out there. This is your best option at this moment in time. Dont bang your head against the wall. Currently paying over seas developer to make me a user friendly easy to use app and i will be sharing it on google play store for .99 cent once it is completed to off set the $79.95 price i paid for this project,5,57,1.2,2017-08-19 07:02:24,,,1.2
1b80e2a8-62ba-4795-bcff-764fba6bcbf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How can I print spreadsheet documents???,5,3,1.2,2017-08-18 23:05:14,,,1.2
c6ef7cff-f824-4de9-bfa1-162df4f8da67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing. Let's you create custom reciepts, save them and then print them on your pos printer, even has a code for automatic date and time entry. My card payment system wanted me to buy a mega expensive pos printer to print reciepts. I bought a pos printer for less than £20 and will now use this app. Thank you :)",5,56,1.2,2017-07-25 14:28:44,,,1.2
032ec0ca-559d-42c6-bafa-987f113c20cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can add more columns cus not enough now only 8 columns have,2,1,1.2,2017-07-18 02:41:13,You can add more than 8 columns also,2017-07-18 20:10:12,1.2
